phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6684725,https://www.itcoin.xyz/update/PP_V2_UPDATE_1/new/personal.php?dispatch=,http://www.phishtank.com/phish_detail.php?phish_id=6684725,2020-07-20T02:01:16+00:00,yes,2020-07-20T02:07:51+00:00,yes,Other
6684723,https://www.itcoin.xyz/update/,http://www.phishtank.com/phish_detail.php?phish_id=6684723,2020-07-20T02:01:12+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684724,https://www.itcoin.xyz/update/PP_V2_UPDATE_1/new/,http://www.phishtank.com/phish_detail.php?phish_id=6684724,2020-07-20T02:01:12+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684722,https://chatwhatsapp981.giize.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684722,2020-07-20T02:01:08+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684720,http://app.fretusfolks.com/A/1.php,http://www.phishtank.com/phish_detail.php?phish_id=6684720,2020-07-20T02:00:59+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684719,https://arquha.com/amazon/mazon/amazon/,http://www.phishtank.com/phish_detail.php?phish_id=6684719,2020-07-20T02:00:55+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684718,https://horizonneglect.com/tele/btele/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6684718,2020-07-20T02:00:51+00:00,yes,2020-07-20T02:06:51+00:00,yes,Other
6684717,https://uharso.com/amazon/mazon/51ef6/,http://www.phishtank.com/phish_detail.php?phish_id=6684717,2020-07-20T02:00:47+00:00,yes,2020-07-20T02:05:51+00:00,yes,Other
6684716,http://skilful-courage-283714.nw.r.appspot.com/home.html,http://www.phishtank.com/phish_detail.php?phish_id=6684716,2020-07-20T02:00:43+00:00,yes,2020-07-20T02:05:51+00:00,yes,Other
6684715,https://elevenpuppy.com/tat/sbc/sbc/sbcglobal.net.htm,http://www.phishtank.com/phish_detail.php?phish_id=6684715,2020-07-20T02:00:37+00:00,yes,2020-07-20T02:05:51+00:00,yes,Other
6684701,https://service-raku.xyz/1.php,http://www.phishtank.com/phish_detail.php?phish_id=6684701,2020-07-20T01:31:50+00:00,yes,2020-07-20T07:15:28+00:00,yes,Other
6684686,https://www.move-recover.xyz/recoverhelp.ml/checkpoint.htm,http://www.phishtank.com/phish_detail.php?phish_id=6684686,2020-07-20T01:22:14+00:00,yes,2020-07-20T01:27:38+00:00,yes,Facebook
6684685,https://www.move-recover.xyz/recoverhelp.ml/login_attempt=1&amp;lwv=110.htm,http://www.phishtank.com/phish_detail.php?phish_id=6684685,2020-07-20T01:21:52+00:00,yes,2020-07-20T01:27:38+00:00,yes,Facebook
6684683,http://u794554e7n.ha004.t.justns.ru/FR-FR6963IMPOTSGOUV4/48f133f8f8a4f480d01f2fb203dbd026/,http://www.phishtank.com/phish_detail.php?phish_id=6684683,2020-07-20T01:14:16+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684682,http://delsas.dyndns-free.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684682,2020-07-20T01:14:14+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684681,https://www.nomorework.co.uk/re/,http://www.phishtank.com/phish_detail.php?phish_id=6684681,2020-07-20T01:14:11+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684680,https://www.nomorework.co.uk/re,http://www.phishtank.com/phish_detail.php?phish_id=6684680,2020-07-20T01:14:10+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684679,http://www.porn.eventfreex.com/,http://www.phishtank.com/phish_detail.php?phish_id=6684679,2020-07-20T01:14:07+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684678,http://grup-sexxx94.claimses.org/,http://www.phishtank.com/phish_detail.php?phish_id=6684678,2020-07-20T01:14:03+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684677,https://go-charge.dk/wp-includes/s1/,http://www.phishtank.com/phish_detail.php?phish_id=6684677,2020-07-20T01:14:00+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684676,https://go-charge.dk/wp-includes/s1,http://www.phishtank.com/phish_detail.php?phish_id=6684676,2020-07-20T01:13:59+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684675,https://universidadeprevisivel.com/red/,http://www.phishtank.com/phish_detail.php?phish_id=6684675,2020-07-20T01:13:53+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684674,http://universidadeprevisivel.com/red,http://www.phishtank.com/phish_detail.php?phish_id=6684674,2020-07-20T01:13:52+00:00,yes,2020-07-20T01:16:46+00:00,yes,Other
6684673,https://uharso.com/amazon/mazon/amazon,http://www.phishtank.com/phish_detail.php?phish_id=6684673,2020-07-20T01:13:46+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684671,https://itau.cadastromobille.com/inicio.html,http://www.phishtank.com/phish_detail.php?phish_id=6684671,2020-07-20T01:13:35+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684670,http://apjor.com/servering/excelz/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6684670,2020-07-20T01:13:25+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684668,http://telesecretariatmedical.com/dss/SFExpress,http://www.phishtank.com/phish_detail.php?phish_id=6684668,2020-07-20T01:13:21+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684667,https://bk.nemoauqa.com/read_me/linkeden/linkeden/,http://www.phishtank.com/phish_detail.php?phish_id=6684667,2020-07-20T01:13:18+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684666,https://bk.nemoauqa.com/read_me/linkeden/linkeden,http://www.phishtank.com/phish_detail.php?phish_id=6684666,2020-07-20T01:13:17+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684662,https://mariannehoward.org/wp-includes/login.blockchain.com,http://www.phishtank.com/phish_detail.php?phish_id=6684662,2020-07-20T01:12:59+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684663,https://mariannehoward.org/wp-includes/login.blockchain.com/c1244f6984ba9e7b1883fdf5b1854cfa/,http://www.phishtank.com/phish_detail.php?phish_id=6684663,2020-07-20T01:12:59+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684661,https://prodisosiologi.fisip.ulm.ac.id/wp-admin/user/veref/c3c3f/32fe4,http://www.phishtank.com/phish_detail.php?phish_id=6684661,2020-07-20T01:12:54+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684660,http://xiphosuran-injury.000webhostapp.com/U.S/LogIn/us-integrals/home/auth/index.htm?786970686f737572616e2d696e6a7572792e303030776562686f73746170702e636f6d,http://www.phishtank.com/phish_detail.php?phish_id=6684660,2020-07-20T01:12:51+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684659,http://xiphosuran-injury.000webhostapp.com/U.S/LogIn/us-integrals/home,http://www.phishtank.com/phish_detail.php?phish_id=6684659,2020-07-20T01:12:50+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684658,http://thericebag.com/mhgr/dvet/login.php?cmd=login_submit&amp;amp;id=mjm1,http://www.phishtank.com/phish_detail.php?phish_id=6684658,2020-07-20T01:12:46+00:00,yes,2020-07-20T01:15:44+00:00,yes,Other
6684657,http://fargo-279021.df.r.appspot.com/app/index/index.html?connect.secu,http://www.phishtank.com/phish_detail.php?phish_id=6684657,2020-07-20T01:12:43+00:00,yes,2020-07-20T01:15:45+00:00,yes,Other
6684656,http://aproveitemesdejulho.com/acompanhamento/acompanhamento_files/dest5.html,http://www.phishtank.com/phish_detail.php?phish_id=6684656,2020-07-20T01:12:40+00:00,yes,2020-07-20T01:15:45+00:00,yes,Other
6684654,https://plumber-solanabeach.com/personal-banking/home/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684654,2020-07-20T01:12:28+00:00,yes,2020-07-20T01:15:45+00:00,yes,Other
6684652,https://ge.pixsonality.com/bank%20of%20america/BOA019/home/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684652,2020-07-20T01:12:21+00:00,yes,2020-07-20T01:15:45+00:00,yes,Other
6684648,http://holbyfoundation.org/wp-content/themes/u-design/account/index.php?login=%7B%7Bemail%7D%7D,http://www.phishtank.com/phish_detail.php?phish_id=6684648,2020-07-20T01:12:10+00:00,yes,2020-07-20T01:12:55+00:00,yes,Other
6684649,https://holbyfoundation.org/wp-content/themes/u-design/account/index.php?login=%7B%7Bemail%7D%7D,http://www.phishtank.com/phish_detail.php?phish_id=6684649,2020-07-20T01:12:10+00:00,yes,2020-07-20T01:12:55+00:00,yes,Other
6684647,https://www.oceaniccachet.co.tz/wp-content/themes/constructo/Godaddy/godaddyfix/godaddyfix/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6684647,2020-07-20T01:12:04+00:00,yes,2020-07-20T01:12:55+00:00,yes,Other
6684644,http://telesecretariatmedical.com/dss/SFExpress/,http://www.phishtank.com/phish_detail.php?phish_id=6684644,2020-07-20T01:11:49+00:00,yes,2020-07-20T01:12:55+00:00,yes,Other
6684642,http://yuc2.hyperphp.com/yb,http://www.phishtank.com/phish_detail.php?phish_id=6684642,2020-07-20T01:04:05+00:00,yes,2020-07-20T01:30:34+00:00,yes,Other
6684640,http://118.27.80.234/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https://www.amazon.co.jp/?ref_=nav_em_hd_re_signin&amp;openid.identity=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http://specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http://specs.openid.net/auth/2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6684640,2020-07-20T01:00:56+00:00,yes,2020-07-20T01:07:00+00:00,yes,Other
6684639,http://uhr.fengcdaaban.wang/mtao/app/index.php?/user,http://www.phishtank.com/phish_detail.php?phish_id=6684639,2020-07-20T01:00:51+00:00,yes,2020-07-20T01:07:00+00:00,yes,Other
6684637,http://agrover.uz/.well-known/pki-validation/bancor/1c88506e8d275e1abcd8f9530a1aac15,http://www.phishtank.com/phish_detail.php?phish_id=6684637,2020-07-20T01:00:42+00:00,yes,2020-07-20T01:05:59+00:00,yes,Other
6684635,http://2020.ilocus.fi/.well-known/pki-validation/y93d3cuYXBwbGUuY29tL3wxYW9zZTQyMmM4Y2NkMTc4NWJhN2U2ZDI2NWFmYWU3NWI4YTJh,http://www.phishtank.com/phish_detail.php?phish_id=6684635,2020-07-20T01:00:37+00:00,yes,2020-07-20T01:05:59+00:00,yes,Other
6684634,http://prodisosiologi.fisip.ulm.ac.id/wp-admin/user/veref/c3c3f/32fe4/fb275/,http://www.phishtank.com/phish_detail.php?phish_id=6684634,2020-07-20T01:00:32+00:00,yes,2020-07-20T01:05:59+00:00,yes,Other
6684628,http://www.yuc2.hyperphp.com/yb,http://www.phishtank.com/phish_detail.php?phish_id=6684628,2020-07-20T00:59:43+00:00,yes,2020-07-20T01:18:45+00:00,yes,Other
6684623,http://dop5.hyperphp.com/yb,http://www.phishtank.com/phish_detail.php?phish_id=6684623,2020-07-20T00:50:56+00:00,yes,2020-07-20T00:55:04+00:00,yes,Other
6684622,http://dop5.hyperphp.com/yb/?i=1,http://www.phishtank.com/phish_detail.php?phish_id=6684622,2020-07-20T00:50:30+00:00,yes,2020-07-20T00:55:04+00:00,yes,Other
6684621,https://rakuten.co.jp.rakutencalksdmfkwefasdfw.best/,http://www.phishtank.com/phish_detail.php?phish_id=6684621,2020-07-20T00:45:47+00:00,yes,2020-07-20T00:47:11+00:00,yes,Other
6684620,http://45.117.101.65/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6684620,2020-07-20T00:45:06+00:00,yes,2020-07-20T00:54:03+00:00,yes,Amazon.com
6684608,https://csmoneytosctrun.gq/hHfP4yAY0R/nv23hay5yj/2y821fuzot?q=hHfP4yAY0R&amp;s=4fb86b3119890edb63d34e425b2e3f94,http://www.phishtank.com/phish_detail.php?phish_id=6684608,2020-07-20T00:21:03+00:00,yes,2020-07-20T00:38:19+00:00,yes,Steam
6684602,https://bitskinsgulyp.tk/pUFU59Y1E2/0lxdxgysri/azqlxm3zkf?q=pUFU59Y1E2&amp;s=2c7c4a7dfa0f92c1e5ed5de1c2c99f98,http://www.phishtank.com/phish_detail.php?phish_id=6684602,2020-07-20T00:17:54+00:00,yes,2020-07-20T00:37:20+00:00,yes,Steam
6684599,http://www.skyline-china.com/wp-includes/css/xwells/https.wellsfargo.com.home/wells-fargo-security-update/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684599,2020-07-20T00:01:22+00:00,yes,2020-07-20T00:04:46+00:00,yes,Other
6684597,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C729/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6684597,2020-07-20T00:01:17+00:00,yes,2020-07-20T00:04:46+00:00,yes,Other
6684596,http://rubenjay.com/.well-known/pki-validation/bancor/9825d184e38bc2e1675cca45c8805f5b/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6684596,2020-07-20T00:01:13+00:00,yes,2020-07-20T00:03:46+00:00,yes,Other
6684594,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C397/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6684594,2020-07-20T00:01:05+00:00,yes,2020-07-20T00:03:46+00:00,yes,Other
6684593,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/,http://www.phishtank.com/phish_detail.php?phish_id=6684593,2020-07-20T00:01:03+00:00,yes,2020-07-20T00:03:46+00:00,yes,Other
6684586,http://uhr.fengcdaaban.wang/mtao/,http://www.phishtank.com/phish_detail.php?phish_id=6684586,2020-07-20T00:00:35+00:00,yes,2020-07-20T00:02:47+00:00,yes,Other
6684585,https://paypai.verify-ref9878.com/support,http://www.phishtank.com/phish_detail.php?phish_id=6684585,2020-07-20T00:00:32+00:00,yes,2020-07-20T00:02:47+00:00,yes,Other
6684583,http://de-item68452133.com/fahrzeuge/,http://www.phishtank.com/phish_detail.php?phish_id=6684583,2020-07-19T23:45:56+00:00,yes,2020-07-19T23:47:12+00:00,yes,Other
6684569,http://118.27.80.234/ap/signin?openid.pape.max_auth_age=0&amp;openid.return_to=https%3A%2F%2Fwww.amazon.co.jp%2F%3Fref_%3Dnav_em_hd_re_signin&amp;openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;key=a@b.c&amp;openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&amp;openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&amp;&amp;ref_=nav_em_hd_clc_signin,http://www.phishtank.com/phish_detail.php?phish_id=6684569,2020-07-19T23:17:01+00:00,yes,2020-07-19T23:22:50+00:00,yes,Amazon.com
6684566,https://bit.ly/3fKqjGc,http://www.phishtank.com/phish_detail.php?phish_id=6684566,2020-07-19T23:11:09+00:00,yes,2020-07-19T23:16:57+00:00,yes,RuneScape
6684560,http://rubenjay.com/.well-known/pki-validation/bancor/9825d184e38bc2e1675cca45c8805f5b,http://www.phishtank.com/phish_detail.php?phish_id=6684560,2020-07-19T23:01:46+00:00,yes,2020-07-19T23:10:07+00:00,yes,Other
6684561,http://rubenjay.com/.well-known/pki-validation/bancor/9825d184e38bc2e1675cca45c8805f5b/,http://www.phishtank.com/phish_detail.php?phish_id=6684561,2020-07-19T23:01:46+00:00,yes,2020-07-19T23:10:07+00:00,yes,Other
6684558,http://naruds.com/xq/b4e1bd287b550aa57c4795cdc431a3cb/index_3.html,http://www.phishtank.com/phish_detail.php?phish_id=6684558,2020-07-19T23:01:38+00:00,yes,2020-07-19T23:09:07+00:00,yes,Other
6684557,http://prodisosiologi.fisip.ulm.ac.id/wp-admin/user/veref/c3c3f/32fe4/fb275,http://www.phishtank.com/phish_detail.php?phish_id=6684557,2020-07-19T23:01:33+00:00,yes,2020-07-19T23:09:07+00:00,yes,Other
6684556,http://naruds.com/xq/b1683889723f236a620112da657a74ca/index_3.html,http://www.phishtank.com/phish_detail.php?phish_id=6684556,2020-07-19T23:01:29+00:00,yes,2020-07-19T23:09:07+00:00,yes,Other
6684544,http://megadesconto.tk/,http://www.phishtank.com/phish_detail.php?phish_id=6684544,2020-07-19T23:00:50+00:00,yes,2020-07-19T23:04:14+00:00,yes,Other
6684537,http://pizzafactory.co.il/wp-content/themes/schwab,http://www.phishtank.com/phish_detail.php?phish_id=6684537,2020-07-19T23:00:29+00:00,yes,2020-07-19T23:09:07+00:00,yes,Other
6684538,http://pizzafactory.co.il/wp-content/themes/schwab/,http://www.phishtank.com/phish_detail.php?phish_id=6684538,2020-07-19T23:00:29+00:00,yes,2020-07-19T23:09:07+00:00,yes,Other
6684508,https://www.login-restart.ml/ind/checkpoint.htm,http://www.phishtank.com/phish_detail.php?phish_id=6684508,2020-07-19T22:13:48+00:00,yes,2020-07-19T22:39:41+00:00,yes,Facebook
6684507,https://www.login-restart.ml/ind/login_attempt=1&amp;lwv=110.htm,http://www.phishtank.com/phish_detail.php?phish_id=6684507,2020-07-19T22:13:24+00:00,yes,2020-07-19T22:39:41+00:00,yes,Facebook
6684501,http://longtimeboss.com/chase/index.php?app-token=ei%205h46%20jd9f8013/,http://www.phishtank.com/phish_detail.php?phish_id=6684501,2020-07-19T22:05:43+00:00,yes,2020-07-19T22:38:41+00:00,yes,Other
6684502,https://longtimeboss.com/chase/index.php?app-token=ei%205h46%20jd9f8013/,http://www.phishtank.com/phish_detail.php?phish_id=6684502,2020-07-19T22:05:43+00:00,yes,2020-07-19T22:38:41+00:00,yes,Other
6684500,http://office365-0nedrive-portal.el.r.appspot.com/wp-content/css.php,http://www.phishtank.com/phish_detail.php?phish_id=6684500,2020-07-19T22:05:39+00:00,yes,2020-07-19T22:38:41+00:00,yes,Other
6684491,https://choeurdhommes-syl-roussel.fr/jquery/themes/base/accunts/customer_center/customer-IDPP00C729/myaccount/signin/?country.x=US&locale.x=en_US,http://www.phishtank.com/phish_detail.php?phish_id=6684491,2020-07-19T22:05:13+00:00,yes,2020-07-19T22:34:45+00:00,yes,Other
6684490,https://dcnvda.org/img/ps2.php,http://www.phishtank.com/phish_detail.php?phish_id=6684490,2020-07-19T22:05:11+00:00,yes,2020-07-19T22:34:45+00:00,yes,Other
6684478,http://0167189.synergyglobal.one/en/signin.php?sessionid=r5sqfydemxcm673b7tfmah77hrmlmuzna1egaruwowivelxlodypugwcxsxtnxhxzvd9m85bfoxjk55yiexdktprmmljkshtnv2a37miwj2go7ohlmu6gkxcxjmrb3kzym&amp;sslchannel=true,http://www.phishtank.com/phish_detail.php?phish_id=6684478,2020-07-19T22:04:26+00:00,yes,2020-07-19T22:27:54+00:00,yes,Other
6684477,http://0167189.synergyglobal.one/en/signin.php?sessionid=obpfxox8rkwkixphg0b7cp5ybfsyf1v3dkjkiqtabqktoabeacmn2sldxdcmf8qss9dbzxlbo65mggrqsdev5zzcdmpiufbmopyomjalqfyglz7edl9jljvyvlhpatmzik&amp;sslchannel=true,http://www.phishtank.com/phish_detail.php?phish_id=6684477,2020-07-19T22:04:22+00:00,yes,2020-07-19T22:27:54+00:00,yes,Other
6684449,http://uhr.fengcdaaban.wang/mtao/app/index.php?/user/,http://www.phishtank.com/phish_detail.php?phish_id=6684449,2020-07-19T22:02:39+00:00,yes,2020-07-19T22:15:11+00:00,yes,Other
6684448,http://uhr.fengcdaaban.wang/mtao,http://www.phishtank.com/phish_detail.php?phish_id=6684448,2020-07-19T22:02:36+00:00,yes,2020-07-19T22:15:11+00:00,yes,Other
6684444,http://blogsdominicanos.com/wp-content/themes/siteorigin-unwind/css/schwab/swab/schwab/schwab/home/login.php?cmd=login_submit,http://www.phishtank.com/phish_detail.php?phish_id=6684444,2020-07-19T22:02:23+00:00,yes,2020-07-19T22:14:12+00:00,yes,Other
6684443,http://blockmarketplace.asia/wp-includes/rest-api/chasegoodnew/login/auth.php?country_x=Netherlands&amp;locale-8731002x=E?_NL,http://www.phishtank.com/phish_detail.php?phish_id=6684443,2020-07-19T22:02:19+00:00,yes,2020-07-19T22:14:12+00:00,yes,Other
6684442,http://reddirtcases.com/wp-includes/fonts/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTcyNDc5OTgxMA==MTcyNDc5OTgxMA==&amp;session=MTcyNDc5OTgxMA==MTcyNDc5OTgxMA==,http://www.phishtank.com/phish_detail.php?phish_id=6684442,2020-07-19T22:02:15+00:00,yes,2020-07-19T22:14:12+00:00,yes,Other
6684439,http://stspower.com.vn/wp-admin/user/wellsfargo/tjjn2e=/myaccount/billing/,http://www.phishtank.com/phish_detail.php?phish_id=6684439,2020-07-19T22:02:04+00:00,yes,2020-07-19T22:12:13+00:00,yes,Other
6684437,http://agrover.uz/.well-known/pki-validation/bancor/1c88506e8d275e1abcd8f9530a1aac15/info.php,http://www.phishtank.com/phish_detail.php?phish_id=6684437,2020-07-19T22:01:58+00:00,yes,2020-07-19T22:12:13+00:00,yes,Other
6684436,http://agrover.uz/.well-known/pki-validation/bancor/1c88506e8d275e1abcd8f9530a1aac15/,http://www.phishtank.com/phish_detail.php?phish_id=6684436,2020-07-19T22:01:52+00:00,yes,2020-07-19T22:12:13+00:00,yes,Other
6684430,http://lithiumtolashes.com/wp-includes/SimplePie/Content/Type/security.citionline-ini.unusualactivities,http://www.phishtank.com/phish_detail.php?phish_id=6684430,2020-07-19T22:01:28+00:00,yes,2020-07-19T22:10:15+00:00,yes,Other
6684429,http://2020.ilocus.fi/.well-known/pki-validation/y93d3cuYXBwbGUuY29tL3wxYW9zZTQyMmM4Y2NkMTc4NWJhN2U2ZDI2NWFmYWU3NWI4YTJh/Store/,http://www.phishtank.com/phish_detail.php?phish_id=6684429,2020-07-19T22:01:23+00:00,yes,2020-07-19T22:10:15+00:00,yes,Other
